model_ccf_lags,model_ccf
-499.9375,6.857713689534119e-05
-499.875,6.860924977286798e-05
-499.8125,6.867232974482157e-05
-499.75,6.875775692946044e-05
-499.6875,6.886830402091439e-05
-499.625,6.899597967108201e-05
-499.5625,6.916223554807555e-05
-499.5,6.9331185106699e-05
-499.4375,6.953627428655623e-05
-499.375,6.974729078265438e-05
-499.3125,6.999066325942863e-05
-499.25,7.022290213517187e-05
-499.1875,7.049707454338625e-05
-499.125,7.074981765867494e-05
-499.0625,7.103251183867846e-05
-499.0,7.129054586255331e-05
-498.9375,7.158044244067115e-05
-498.875,7.182295896938981e-05
-498.8125,7.209899906529284e-05
-498.75,7.232390435362701e-05
-498.6875,7.256960065783107e-05
-498.625,7.275293559283488e-05
-498.5625,7.296553149779547e-05
-498.5,7.30974825358079e-05
-498.4375,7.325365449124637e-05
-498.375,7.333115081354631e-05
-498.3125,7.342921769807005e-05
-498.25,7.343311673004795e-05
-498.1875,7.347018034022423e-05
-498.125,7.34072280699912e-05
-498.0625,7.337129437534757e-05
-498.0,7.323926975174207e-05
-497.9375,7.314455473568534e-05
-497.875,7.294051154576436e-05
-497.8125,7.278588410925736e-05
-497.75,7.25294189460903e-05
-497.6875,7.232150414119126e-05
-497.625,7.201282337927921e-05
-497.5625,7.177369261962996e-05
-497.5,7.142806607045487e-05
-497.4375,7.115932142305083e-05
-497.375,7.079803592780095e-05
-497.3125,7.052138357231547e-05
-497.25,7.014732876227616e-05
-497.1875,6.988019022156879e-05
-497.125,6.951839261830521e-05
-497.0625,6.926472637752195e-05
-497.0,6.892634720100393e-05
-496.9375,6.871098689084404e-05
-496.875,6.840078902461406e-05
-496.8125,6.82273172870985e-05
-496.75,6.79665846434556e-05
-496.6875,6.784030965725362e-05
-496.625,6.762500633453568e-05
-496.5625,6.756096395077913e-05
-496.5,6.739670873949268e-05
-496.4375,6.738445787298839e-05
-496.375,6.72783666788186e-05
-496.3125,6.732360897456249e-05
-496.25,6.726105346493982e-05
-496.1875,6.736252111561273e-05
-496.125,6.734901799972172e-05
-496.0625,6.749069251975197e-05
-496.0,6.751731186180062e-05
-495.9375,6.770416200921385e-05
-495.875,6.775634792918062e-05
-495.8125,6.797348269867546e-05
-495.75,6.805515954858506e-05
-495.6875,6.82918723335848e-05
-495.625,6.83845290583411e-05
-495.5625,6.864307512778432e-05
-495.5,6.874135202376077e-05
-495.4375,6.900217907446241e-05
-495.375,6.910597257640724e-05
-495.3125,6.936943280923594e-05
-495.25,6.946057360412817e-05
-495.1875,6.972357276969179e-05
-495.125,6.980733611231741e-05
-495.0625,7.005504051967322e-05
-495.0,7.012493130648661e-05
-494.9375,7.036580031716784e-05
-494.875,7.041160120049176e-05
-494.8125,7.06357230225477e-05
-494.75,7.066677308268274e-05
-494.6875,7.086908967671431e-05
-494.625,7.08725757517486e-05
-494.5625,7.106092566699794e-05
-494.5,7.103681045534418e-05
-494.4375,7.119658528961922e-05
-494.375,7.114924601382015e-05
-494.3125,7.128475716032786e-05
-494.25,7.119943561272662e-05
-494.1875,7.131046243770726e-05
-494.125,7.119480738198845e-05
-494.0625,7.126845373254277e-05
-494.0,7.111756751774611e-05
-493.9375,7.116366614072792e-05
-493.875,7.096861057850142e-05
-493.8125,7.097858319741635e-05
-493.75,7.075024155989052e-05
-493.6875,7.072093792727654e-05
-493.625,7.04489222285343e-05
-493.5625,7.039127044625852e-05
-493.5,7.007942320430642e-05
-493.4375,6.998359351951313e-05
-493.375,6.964205799233687e-05
-493.3125,6.95191691838869e-05
-493.25,6.91410580025644e-05
-493.1875,6.899981775305258e-05
-493.125,6.860271881499142e-05
-493.0625,6.844109534821358e-05
-493.0,6.803178599909263e-05
-492.9375,6.787194594566047e-05
-492.875,6.745429203680866e-05
-492.8125,6.7300720628499e-05
-492.75,6.689869330724043e-05
-492.6875,6.67610914874603e-05
-492.625,6.637664778494696e-05
-492.5625,6.62775084607609e-05
-492.5,6.592499312356395e-05
-492.4375,6.58636527886128e-05
-492.375,6.55607840867217e-05
-492.3125,6.555410253557639e-05
-492.25,6.529768334210951e-05
-492.1875,6.535583017727027e-05
-492.125,6.516253611672488e-05
-492.0625,6.528008620511565e-05
-492.0,6.515076697662292e-05
-491.9375,6.534141717137513e-05
-491.875,6.52689632389332e-05
-491.8125,6.55238127319254e-05
-491.75,6.551654362789448e-05
-491.6875,6.58275620591106e-05
-491.625,6.586786135045893e-05
-491.5625,6.623640858458216e-05
-491.5,6.631623922315458e-05
-491.4375,6.671836653593017e-05
-491.375,6.683163414134833e-05
-491.3125,6.726024649432008e-05
-491.25,6.738005188712663e-05
-491.1875,6.782227464637535e-05
-491.125,6.794329931389487e-05
-491.0625,6.837313788040173e-05
-491.0,6.847744833866715e-05
-490.9375,6.889193132085637e-05
-490.875,6.895815058716168e-05
-490.8125,6.933676288312298e-05
-490.75,6.936445424318415e-05
-490.6875,6.96934119193493e-05
-490.625,6.966230482185767e-05
-490.5625,6.99434570502129e-05
-490.5,6.984912414929709e-05
-490.4375,7.006517637850615e-05
-490.375,6.991109790265605e-05
-490.3125,7.006726480439481e-05
-490.25,6.984135286094557e-05
-490.1875,6.994180526482788e-05
-490.125,6.965770896569031e-05
-490.0625,6.969699544854569e-05
-490.0,6.935854011163541e-05
-489.9375,6.935628389990756e-05
-489.875,6.896512773590353e-05
-489.8125,6.892390395142333e-05
-489.75,6.85023776704768e-05
-489.6875,6.843047478666973e-05
-489.625,6.797934308997563e-05
-489.5625,6.789829942739188e-05
-489.5,6.743119299586431e-05
-489.4375,6.73398998911932e-05
-489.375,6.68744230597568e-05
-489.3125,6.679000422302405e-05
-489.25,6.632365810304394e-05
-489.1875,6.62575077225045e-05
-489.125,6.580879396790134e-05
-489.0625,6.575797981756377e-05
-489.0,6.533100272300452e-05
-488.9375,6.531331620836513e-05
-488.875,6.49059488308066e-05
-488.8125,6.491842589789183e-05
-488.75,6.454593022157406e-05
-488.6875,6.458849372626194e-05
-488.625,6.424222543041546e-05
-488.5625,6.432622514137942e-05
-488.5,6.400909788767822e-05
-488.4375,6.412242823749009e-05
-488.375,6.384101345942051e-05
-488.3125,6.398994321113389e-05
-488.25,6.373125542284232e-05
-488.1875,6.391723469902994e-05
-488.125,6.36905084850876e-05
-488.0625,6.390211158694094e-05
-488.0,6.370380597272672e-05
-487.9375,6.395206220174049e-05
-487.875,6.37741631186554e-05
-487.8125,6.405106740215207e-05
-487.75,6.390458296419457e-05
-487.6875,6.420649397670247e-05
-487.625,6.407979451065085e-05
-487.5625,6.441553177408681e-05
-487.5,6.430930622673713e-05
-487.4375,6.466469334841914e-05
-487.375,6.458345234871766e-05
-487.3125,6.496255531882076e-05
-487.25,6.489082634957612e-05
-487.1875,6.529220912779327e-05
-487.125,6.523583670573789e-05
-487.0625,6.564409368517939e-05
-487.0,6.55949222645113e-05
-486.9375,6.601581362939277e-05
-486.875,6.59599078328234e-05
-486.8125,6.637890317371905e-05
-486.75,6.6320222660043e-05
-486.6875,6.672620885250878e-05
-486.625,6.664536827564072e-05
-486.5625,6.703929698796156e-05
-486.5,6.69291856604083e-05
-486.4375,6.728935348295864e-05
-486.375,6.714745536054361e-05
-486.3125,6.747162386148667e-05
-486.25,6.727710756671103e-05
-486.1875,6.755965932004287e-05
-486.125,6.731557563720894e-05
-486.0625,6.753988602196781e-05
-486.0,6.723861338583928e-05
-485.9375,6.741287303397297e-05
-485.875,6.704490176997291e-05
-485.8125,6.716107559519567e-05
-485.75,6.673896280049648e-05
-485.6875,6.679661151290062e-05
-485.625,6.631366137809765e-05
-485.5625,6.632834093166271e-05
-485.5,6.579380001977857e-05
-485.4375,6.576171783169469e-05
-485.375,6.519230530127021e-05
-485.3125,6.513150215312214e-05
-485.25,6.452739755177657e-05
-485.1875,6.445367469315207e-05
-485.125,6.383940023381503e-05
-485.0625,6.375728346349591e-05
-485.0,6.314568379020743e-05
-484.9375,6.308277877849651e-05
-484.875,6.248233987891766e-05
-484.8125,6.244685242989904e-05
-484.75,6.188430726867875e-05
-484.6875,6.188761588466437e-05
-484.625,6.136548541358305e-05
-484.5625,6.142956924388693e-05
-484.5,6.096056938483629e-05
-484.4375,6.108205002598018e-05
-484.375,6.0680224374805175e-05
-484.3125,6.087138382754763e-05
-484.25,6.0528133178823615e-05
-484.1875,6.0793108551983055e-05
-484.125,6.051858167224901e-05
-484.0625,6.084503588320032e-05
-484.0,6.0633007797871114e-05
-483.9375,6.1027586709563904e-05
-483.875,6.0864031924792215e-05
-483.8125,6.131125991336451e-05
-483.75,6.119846130231017e-05
-483.6875,6.16848950681381e-05
-483.625,6.160059294213884e-05
-483.5625,6.212388713043064e-05
-483.5,6.205731366872456e-05
-483.4375,6.259181800893106e-05
-483.375,6.253631284169385e-05
-483.3125,6.307547868667984e-05
-483.25,6.300575079271462e-05
-483.1875,6.353939970108078e-05
-483.125,6.345383459853963e-05
-483.0625,6.3960536465112e-05
-483.0,6.38465696538407e-05
-482.9375,6.432940739233223e-05
-482.875,6.417218467883941e-05
-482.8125,6.461751247663313e-05
-482.75,6.442368173861419e-05
-482.6875,6.482477259761749e-05
-482.625,6.458093241028017e-05
-482.5625,6.494620608248967e-05
-482.5,6.465397996000766e-05
-482.4375,6.497151048453019e-05
-482.375,6.463900248540082e-05
-482.3125,6.491772964558283e-05
-482.25,6.453554642931695e-05
-482.1875,6.478130992360272e-05
-482.125,6.43636879300535e-05
-482.0625,6.457046713617394e-05
-482.0,6.411958104144966e-05
-481.9375,6.430432202069132e-05
-481.875,6.381811943751898e-05
-481.8125,6.397878653078628e-05
-481.75,6.347424196184491e-05
-481.6875,6.361308039697322e-05
-481.625,6.30843920667243e-05
-481.5625,6.321607539058491e-05
-481.5,6.266981644382115e-05
-481.4375,6.278614525998956e-05
-481.375,6.223304610093798e-05
-481.3125,6.234461355851007e-05
-481.25,6.177610621723839e-05
-481.1875,6.188892528627998e-05
-481.125,6.131893515891677e-05
-481.0625,6.142635039194981e-05
-481.0,6.085626921938734e-05
-480.9375,6.0974452625605205e-05
-480.875,6.0401589320110926e-05
-480.8125,6.05281270484263e-05
-480.75,5.9969439102425035e-05
-480.6875,6.010697451820703e-05
-480.625,5.955751239458568e-05
-480.5625,5.972204123835276e-05
-480.5,5.9190133469133295e-05
-480.4375,5.9375585396775495e-05
-480.375,5.887439108437958e-05
-480.3125,5.909396700695653e-05
-480.25,5.8617560789941954e-05
-480.1875,5.887980716164278e-05
-480.125,5.844436473641209e-05
-480.0625,5.874440145570454e-05
-480.0,5.835244087512653e-05
-479.9375,5.870673687671235e-05
-479.875,5.835484685923344e-05
-479.8125,5.8759097423444655e-05
-479.75,5.846103989482239e-05
-479.6875,5.891325876828473e-05
-479.625,5.8657936401533344e-05
-479.5625,5.9166411438103906e-05
-479.5,5.895285761809527e-05
-479.4375,5.9500656886686826e-05
-479.375,5.932968000594889e-05
-479.3125,5.991626238940284e-05
-479.25,5.976694202905645e-05
-479.1875,6.038480379373143e-05
-479.125,6.025642814338973e-05
-479.0625,6.0883205817520294e-05
-479.0,6.076050545676029e-05
-478.9375,6.139488155463448e-05
-478.875,6.125696477082947e-05
-478.8125,6.187779565861835e-05
-478.75,6.172256463438928e-05
-478.6875,6.231329475336939e-05
-478.625,6.2116688489269e-05
-478.5625,6.267455204817577e-05
-478.5,6.242671466849447e-05
-478.4375,6.292828511258844e-05
-478.375,6.262613277618799e-05
-478.3125,6.306972104572519e-05
-478.25,6.269402325347405e-05
-478.1875,6.307671734839209e-05
-478.125,6.263424926080236e-05
-478.0625,6.294399770090969e-05
-478.0,6.243252616697501e-05
-477.9375,6.26836091253827e-05
-477.875,6.21001711870347e-05
-477.8125,6.229145024778435e-05
-477.75,6.165573310512192e-05
-477.6875,6.17938622643685e-05
-477.625,6.110607120944438e-05
-477.5625,6.121322670342651e-05
-477.5,6.048870327328418e-05
-477.4375,6.056649371389223e-05
-477.375,5.9826628155500244e-05
-477.3125,5.989686556487264e-05
-477.25,5.914456124256679e-05
-477.1875,5.9224754386040195e-05
-477.125,5.8485163019626925e-05
-477.0625,5.857929105305522e-05
-477.0,5.786363190279856e-05
-476.9375,5.7996656268501516e-05
-476.875,5.730971827593185e-05
-476.8125,5.748524315954124e-05
-476.75,5.6848422891047276e-05
-476.6875,5.707178714106783e-05
-476.625,5.648103180613082e-05
-476.5625,5.6767354472268806e-05
-476.5,5.622831647365596e-05
-476.4375,5.6567106666576765e-05
-476.375,5.608694521128522e-05
-476.3125,5.648394030373647e-05
-476.25,5.604795459041538e-05
-476.1875,5.650188670659052e-05
-476.125,5.6115629263611386e-05
-476.0625,5.6610399580954874e-05
-476.0,5.6264898987951215e-05
-475.9375,5.680551043790245e-05
-475.875,5.6486137448180185e-05
-475.8125,5.705762452962611e-05
-475.75,5.6768332519771364e-05
-475.6875,5.735993600582955e-05
-475.625,5.708211786046295e-05
-475.5625,5.769611340079707e-05
-475.5,5.742438590637382e-05
-475.4375,5.8041117768055e-05
-475.375,5.7775384119423005e-05
-475.3125,5.839521317783933e-05
-475.25,5.811720622203839e-05
-475.1875,5.8737027402746925e-05
-475.125,5.845205876788894e-05
-475.0625,5.9056957773794646e-05
-475.0,5.875850018974422e-05
-474.9375,5.935699107324046e-05
-474.875,5.903477105121122e-05
-474.8125,5.961688789673002e-05
-474.75,5.928030348267044e-05
-474.6875,5.9840960640341305e-05
-474.625,5.9477124312924734e-05
-474.5625,6.002420949839127e-05
-474.5,5.963308414166212e-05
-474.4375,6.015190080502053e-05
-474.375,5.9737890156992985e-05
-474.3125,6.0232774690667534e-05
-474.25,5.978102790132653e-05
-474.1875,6.025175638864612e-05
-474.125,5.9769966081605715e-05
-474.0625,6.0203558304398575e-05
-474.0,5.968679224486504e-05
-473.9375,6.0093137700528736e-05
-473.875,5.9532395605301066e-05
-473.8125,5.990285652338594e-05
-473.75,5.930908448809192e-05
-473.6875,5.9640483788463674e-05
-473.625,5.90032209218989e-05
-473.5625,5.930655039582934e-05
-473.5,5.862965657920604e-05
-473.4375,5.889501633482209e-05
-473.375,5.818869426339752e-05
-473.3125,5.842726881117678e-05
-473.25,5.768457971881832e-05
-473.1875,5.7905128685756186e-05
-473.125,5.714377067893832e-05
-473.0625,5.7344243895824196e-05
-473.0,5.657103541377521e-05
-472.9375,5.677374366296157e-05
-472.875,5.5992572997277104e-05
-472.8125,5.620202989375847e-05
-472.75,5.543702823277714e-05
-472.6875,5.5662999272355986e-05
-472.625,5.491613708829214e-05
-472.5625,5.5181269576001494e-05
-472.5,5.446699065565671e-05
-472.4375,5.477061892405933e-05
-472.375,5.41067667177178e-05
-472.3125,5.4465870337919574e-05
-472.25,5.384922936736236e-05
-472.1875,5.427405385060933e-05
-472.125,5.3721420879861164e-05
-472.0625,5.4206508222162395e-05
-472.0,5.371874485572223e-05
-471.9375,5.427789447027615e-05
-471.875,5.384784618509927e-05
-471.8125,5.4472100362025564e-05
-471.75,5.410815191942089e-05
-471.6875,5.478942817055284e-05
-471.625,5.447384215401764e-05
-471.5625,5.521351573274569e-05
-471.5,5.4938201216704745e-05
-471.4375,5.57121540855707e-05
-471.375,5.5470976478978415e-05
-471.3125,5.6272064857024474e-05
-471.25,5.6037930225411395e-05
-471.1875,5.6853187458265815e-05
-471.125,5.662073920783453e-05
-471.0625,5.742397878302135e-05
-471.0,5.7175150622274236e-05
-470.9375,5.796337856721302e-05
-470.875,5.7676631858311585e-05
-470.8125,5.8429177674200547e-05
-470.75,5.8104069973155584e-05
-470.6875,5.88070421160105e-05
-470.625,5.8423145571669166e-05
-470.5625,5.9078403448361205e-05
-470.5,5.86312516030475e-05
-470.4375,5.9221363109064525e-05
-470.375,5.87144575105746e-05
-470.3125,5.924467115374594e-05
-470.25,5.866582368769053e-05
-470.1875,5.914033639989159e-05
-470.125,5.850329497545711e-05
-470.0625,5.8916605228775194e-05
-470.0,5.822521788153448e-05
-469.9375,5.859709543633846e-05
-469.875,5.785302505759857e-05
-469.8125,5.818605789022089e-05
-469.75,5.7411804324843684e-05
-469.6875,5.771433845545704e-05
-469.625,5.6910664533808985e-05
-469.5625,5.72044031200522e-05
-469.5,5.638504047827935e-05
-469.4375,5.666885817077749e-05
-469.375,5.5851545933785345e-05
-469.3125,5.6142697385165036e-05
-469.25,5.5324908598892224e-05
-469.1875,5.563487421553199e-05
-469.125,5.483525452046086e-05
-469.0625,5.516107098842717e-05
-469.0,5.438375222017364e-05
-468.9375,5.4743351659675013e-05
-468.875,5.398618278578628e-05
-468.8125,5.437657137367888e-05
-468.75,5.365493633905504e-05
-468.6875,5.407603110074324e-05
-468.625,5.338120879022758e-05
-468.5625,5.38444513313709e-05
-468.5,5.3179375882099785e-05
-468.4375,5.3672555320551306e-05
-468.375,5.304385159189889e-05
-468.3125,5.357328765466387e-05
-468.25,5.2967857454263655e-05
-468.1875,5.353501206128141e-05
-468.125,5.2962168188800166e-05
-468.0625,5.355551683834442e-05
-468.0,5.301168822361685e-05
-467.9375,5.364235632369803e-05
-467.875,5.3119459696281005e-05
-467.8125,5.377937414840149e-05
-467.75,5.328851526265827e-05
-467.6875,5.3974004206060164e-05
-467.625,5.350345319489022e-05
-467.5625,5.42234161786055e-05
-467.5,5.377386948246695e-05
-467.4375,5.4514006598805277e-05
-467.375,5.409001698438642e-05
-467.3125,5.4854431780213675e-05
-467.25,5.4440389557055776e-05
-467.1875,5.5227634634832504e-05
-467.125,5.4829437003941944e-05
-467.0625,5.562396780711094e-05
-467.0,5.52333853137217e-05
-466.9375,5.604101308500467e-05
-466.875,5.564398137799038e-05
-466.8125,5.6450041216284566e-05
-466.75,5.60505527609622e-05
-466.6875,5.684382523618778e-05
-466.625,5.642231175187341e-05
-466.5625,5.720375185756039e-05
-466.5,5.67530297682998e-05
-466.4375,5.75007257993399e-05
-466.375,5.701824768150483e-05
-466.3125,5.772993104275905e-05
-466.25,5.71946610121555e-05
-466.1875,5.786465176878972e-05
-466.125,5.7279657780615924e-05
-466.0625,5.789116302460563e-05
-466.0,5.724873976430957e-05
-465.9375,5.7810015099866585e-05
-465.875,5.710054928975972e-05
-465.8125,5.760347056552408e-05
-465.75,5.6839625782748106e-05
-465.6875,5.7283735853732494e-05
-465.625,5.645873894222502e-05
-465.5625,5.685973051124012e-05
-465.5,5.598290364353097e-05
-465.4375,5.6336935021627165e-05
-465.375,5.5425147312734065e-05
-465.3125,5.5750422402112135e-05
-465.25,5.4803843592850696e-05
-465.1875,5.511630768474719e-05
-465.125,5.415968946710764e-05
-465.0625,5.446390307972892e-05
-465.0,5.351020791878767e-05
-464.9375,5.383404084432448e-05
-464.875,5.289183064334441e-05
-464.8125,5.32435637164396e-05
-464.75,5.2339830988734734e-05
-464.6875,5.2730950293096944e-05
-464.625,5.186823649091048e-05
-464.5625,5.232093743920128e-05
-464.5,5.1512081941942554e-05
-464.4375,5.202294921291646e-05
-464.375,5.1282134935264495e-05
-464.3125,5.18635722738069e-05
-464.25,5.118211075840682e-05
-464.1875,5.183829634276885e-05
-464.125,5.122643810918183e-05
-464.0625,5.1944907585195375e-05
-464.0,5.139636327266588e-05
-463.9375,5.2183829850298564e-05
-463.875,5.168442826156361e-05
-463.8125,5.252525625617076e-05
-463.75,5.207730284880513e-05
-463.6875,5.2957908149565166e-05
-463.625,5.2538910777620915e-05
